56143,stan,izdavanje,Beograd,Savski Venac,280,NULL,novo,NULL,2,centralno,namešteno,1,1,NULL,NULL,5,3,4000,"Luksuzan 5.0 stan smešten na drugom spratu nove zgrade sa liftom. Poseduje nekoliko spavaćih soba različite veličine kao i veliku terasu.

 

Dva parking mesta.


 

Luksuz predstavlja komfor, uživanje, kvalitet i sigurnost, a naši stanovi pružaju sve to i mnogo više. Za jos slichih ,luksuznih nekretnina ,pozovite na broj - 0653432233"
55970,stan,izdavanje,Beograd,Palilula,214,2018,novo,NULL,7,NULL,NULL,NULL,NULL,NULL,NULL,3,2,3500,Luksuzan penthaus u novoizgrađenom stambeno-poslovnom kompleksu.
24h video nadzor i recepcija koja radi 24/7. Stan je u potpunosti namešten i opremljen najsavremenijom tehnikom.
Celom dužinom stana prostire se terasa od 80m2
Uz stan idu dva gakažna mesta.
Agencijska provizija 50% od prve zakupnine.
 
56768,stan,izdavanje,Beograd,Savski Venac,300,NULL,novo,NULL,NULL,centralno,namešteno,1,1,NULL,NULL,4,3,3500,ULTRA LUXbRY APARTMENT WITH A HUGE YARD - DEDINJE
55463,stan,izdavanje,Beograd,Dedinje,260,NULL,novo,NULL,NULL,centralno,namešteno,1,1,NULL,NULL,4,2,3500,"Luksuzan 4.0 stan.

Na raspolaganju su prostrani dnevni boravak, kuhinja, dve spavaće sobe, svaka sa svojim kupatilom, radna soba, toalet, ostavaui terasa. U cenu zakupa uključeno je garažno mesto u zgradi.

 

Luksuz predstavlja komfor, uživanje, kvalitet i sigurnost, a naši stanovi pružaju sve to i mnogo više. Za jos slicnih ,luksuznih nekretnina ,pozovite na broj - 0653432233"
108731,stan,izdavanje,Beograd,Savski Venac,136,NULL,novo,NULL,5,centralno,namešteno,1,1,NULL,NULL,3,NULL,3500,"Ekskluzivan stan u  novom, rezidencijalnom kompleksu čiji je akcenat stavljen na postizanje sklada savremenog života sa prirodom. Karakterišu ga prirodni materijali - drvo i kamen, kao i panoramski pogledi ostvareni velikim staklenim površinama. Njlazi se u okruženju punom zelenila, dok je elegancija i luksuznost postignuta modernom savremenom arhitekturom čistih linija.
U gradnji su korišćeni najkvalitetniji materijali, višeslojni parketi S klase napravljeni od najfinijeg drveta, aluminijumski profili visoke energetske efikasnosti i bezbednosti, keramika i sanitarije renomiranih svetskih proizvođača, visokog kvaliteta i modernog dizajna, kao i visokosigurnosna zvučno izolovana ulazna vrata. Efekat prostranosti i elegancije dodatno naglašavaju visoki plafoni visine 3.30m, kao i panoramski prozori. Visoka efikasnost postignuta je i zahvaljujući modernom sistemu grejanja uz pomoć toplotnih pumpi, koje važe za jedan od najefikasnijih sistema. Stan je opremljen smart house sistemom. Zgrada poseduje obezbeđenje 24/7, kao i interni i eksterni sistem video nadzora.
U ponudi je veoma komforan, nov, neuseljavan trosoban stan, izuzetnog rasporeda prostorija. Čini ge prostran open space - dnevni boravak, trpezarija i kuhinja, odvojen spavaći blok sa dve spavaće sobe od kojih je jedna master soba sa sopstvenim kupatilom, dodatno kupatilo i terasa površine 13m2. Stan se nalazi na prizemlju, ali s obzirom da se zgrada nalazi na padini, jedna strana stana nalazi se u nivou prvom sprata. U cenu su uračunata i dva garažna mesta u podzemnoj garaži. Ag. prov 50%  ID oglasa: 14936."
55586,stan,izdavanje,Beograd,Neimar,170,NULL,novo,NULL,5,centralno,namešteno,1,1,NULL,NULL,4,3,3400,"Luksuzan prostor sa izrazenim dizajnerskim jezikom i besprekornom integracijom izmedju arhitekture,dizajna enterijera i dekoracije.

Enterijer zgrade je od kvalitetnog materijala, mermera i kovanog gvožđa, a sama zgrada poseduje sigurnosne kamere i fizicko-tehnicko obezbedjenje.

Strukturalno stan ima prostrani dnevni boravak i kuhinju sa trpezarijom. Osim toga poseduje tri spavaće sobe i tri kupatila. Kompletno je opremljen potpuno novim i modernim nameštajem i opremom.

Zgrada se izdvaja od ostalih u okruzenju sa svojom impresivnom fasadom,prostranim terasama i prelepim lobijem. Jjdno garažno mesto.

CENA JE SA URACUNATIM TROSKOVIMA ! Preporucujemo !

 

 



Luksuz predstavlja komfor, uživanje, kvalitet i sigurnost, a naši stanovi pružaju sve to i mnogo više. Za jos slicnih ,luksuznih nekretnina ,pozovite na broj - 0653432233"
56904,stan,izdavanje,Beograd,Vračar,170,2020,NULL,NULL,5,NULL,namešteno,NULL,1,NULL,NULL,4,2,3400,"Luksuzan stan kod Čuborskog parka u novogradnji iz 2020. 
Zgrada građena od najkwalitetnijih materijala, poseduje recepciju sa obezbeđenjem i video nadzorom.
Na 5 spratu sa prelepim pogledom na grad po strukturi četvorosoban. Od prostorija: veliki dnevni boravak sa kuhinjom i trpezarijom, 3 spavaće sobe, 2 mokra čvora i prostrana terasa.
Zgrada se izdvaja po luksuzu kao i stan koji je kompletno luksuzno opremljen. 
U cenu ulazi jedno garažno mesto i svi troskovi!
U ponudi je takođe stan za izdavanje u istoj zgradi od 125m2 i 200m2.
Agenciska provizija 50% od prve zakupnine."
55467,stan,izdavanje,Beograd,Savski Venac,180,NULL,novo,NULL,NULL,centralno,namešteno,1,1,NULL,NULL,4,3,3300,"Glamorous contemporary family dream home.. 
Built to the highest of specifications and quality. 174m2 + 183m2 terrace +104m2 garden , Highly recommended

 

Izuzetno luksuzan objekat, smešten u srcu Dedinja, na sunčanoj padini. Savremenog izgleda, minimalističkih formi, izdvaja se svojim izgledom u okruženju. Objekat je opasan savršeno uređenim vrtom, organizovanim u vidu terasa u nizu, sa velikim brojem ukrasnih biljaka. Zgrada je uređena prema najvišim standardima današnjice, po sistemu ""pametne zgrade"", gde je putem telefona ili kontrolne konzole moguće regulisati različite elemente u stanu, kao recimo toplu vodu, klimatizaciju, osvetljenje i slično. Utrošak je sveden na minimum, a luksuz i komfor korisnika prostora je na maksimumu. U zgradi postoji svega devet stanova. U podzemnom nivou se nalazi lepo osvetljena garaža kojoj se pristupa putem autolifta, kao i liftom iz zgrade, i gde su obezbeđena po dva garažna mesta za svaki stan. Ovaj stan se nalazi u prizemlju zgrade, i njegovu dodatnu pogodnost čini sopstvena bašta od 1,5 ar, kojoj se pristupa preko terase iz dnevnog boravka. Bašta je opasana, izolovana od pogleda, i sa tri lepe fontane za dodatni ugođaj. Dnevni boravak kao centralni deo stana predstavlja zaista izuzetnu prostoriju veličine oko 80 m2, dvostrano orijentisanu, sa zidovima u staklu koji propuštaju veliku količinu svetlosti, a ujedno su opasani zelenilom što pruža osecaj izolovanosti i privatnosti. Svi prozori poseduju automatske roletne koje služe za postizanje efekta potpunog zatamnjenja. Kuhinja je zasebna od dnevnog boravka, izuzetno prostrana i sa prirodnom ventilacijom. Tri spavaće sobe su u zasebnom delu stana i svaka poseduje sopstveno kupatilo. Enterijer stana je vrhunskog kvaliteta, počevši od podnih i zidnih obloga, tehnike, sanitarija. Zidovi i podovi su delimično obloženinveštačkim kamenom, što daje izgled rustičnosti. Minimalizam u uređenju prostora pruža mogućnosti za dekoraciju prostora prema sopstvenom ukusu.


 

Luksuz predstavlja komfor, uživanje, kvalitet i sigurnost, a naši stanovi pružaju sve to i mnogo više. Za jos slicnih ,luksuznih nekretnina ,pozovite na broj - 0653432233"
58669,stan,izdavanje,Beograd,Neimar,177,NULL,NULL,NULL,4,centralno,namešteno,1,1,NULL,NULL,4,3,3300,"Izdaje se luksuzno opremljenmstan u samom srcu Vračara, nedaleko od Hrama Svetog Save. Stan se nalazi u novogradnji i njegovu strukturu čini veliki dnevni boravak, tri spavaće sobe (od toga jedna master soba sa kupatilom i garderoberima), potpuno opremljena kuhinja, hodnik, dva kupatila i teresa sa pogledom na dvorište zgrade. Uz stan ide i parking mesto u garaži. Zgrada je opremljena alarmom i video nadzorom.

Agencijska provizija je u skladu sa našim Opštim uslovima poslovanja.

www.jevticnekretnine.rs

"
107623,stan,izdavanje,Beograd,Neimar,160,NULL,novo,NULL,3,centralno,namešteno,1,1,NULL,NULL,4,3,3000,"Luksuzan prostor sa izrazenim dizajnerskim jezikom i besprekornom integracijomxizmedju arhitekture,dizajna enterijera i dekoracije. Na raspolaganju su 3 spavace sobe,3 kupatila + wc,dve terase. Uz stan idu i 2 garazna mesta.

 

Luksuz predstavlja komfor, uživanje, kvalitet i sigurnost, a naši stanovi pružaju sve to i mnogo više. Za jos slicnih ,luksuznih nekretnina ,pozovite na broj - 0653432233"
56134,stan,izdavanje,Beograd,Savski Venac,220,NULL,novo,NULL,3,centralno,namešteno,1,1,NULL,NULL,5,3,3000,"Luksuzan 5.0 stan u  modernoj zgradi u srcu Dedinja.

Nalazi se na poslednjem spratu zgrade i sasqoji se od tri spavaće sobe od kojih svaka ima sopstveno kupatilo i garderobni deo, jedne radne sobe, prostranog dnevnog boravka u celini sa kuhinjom i trpezarijom, toaleta, ve sernice i velelepne terase od 200m2 sa koje se pruza pogled na Beograd.

Garaza sa dva parking mesta.

Naravno, postoje mnogobrojni detalji pored ovih koje bismo mogli pomenuti, ali te informacije i ekskluzivnost su rezervisani samo za buduće stanare ovog poseda.

Za jos slicnih, luksuznih nekretnina pozovite na broj 0653432233"
56145,stan,izdavanje,Beograd,Novi Beograd,150,NULL,novo,NULL,4,NULL,namešteno,1,1,NULL,NULL,4,3,3000,"

Luksuzan 4.0  stan u kompleksu Park apartmani.Vrlo komforan i dobro organizovan. Prostrani dnevni boravak, trpezarija i šankom odvojena kuhinja čine kompaktnu celinu. Nameštaj je pažljivo biran i vrlo udoban. Trpezarija je opremljena trpezarijskim setom za 8 osoba. Kuhinja je izrađena od najkvalitetnije iverice, sa svom ugradnom tehnikom. Dnevni boravak raspolaže sedećom garniturom bež boje i klub stolovvma. Osvetljenje u potpunosti prati forme nameštaja. Kombinacija lustera od stakla, kristala i aluminijuma, sa stajaćim, mobilnim svetlosnim telima daje posebnu toplinu prostoriji. Zidovi su oplemenjeni vrhunskim bojama. Stan poseduje tri spavaće sobe; dve su sa francuskim ležajevima i jedna sa singl krevetom. Dosta prostora za odlaganje. Dva kupatila, odlično dizajnirana, od kojih je jedno sa saunom. Takođe, tu su i dve terase i garažno mesto u suterenu. Pogodan za višečlanu porodicu koja zahteva visok kvalitet stanovanja.

 

Luksuz predstavlja komfor, uživanje, kvalitet i sigurnost, a naši stanovi pružaju sve to i mnogo više. Za jos slicnih ,luksuznih nekretnina ,pozovite na broj - 0653432233
"
56758,stan,izdavanje,Beograd,Neimar,140,NULL,novo,NULL,3,centralno,namešteno,1,1,NULL,NULL,4,3,2800,"EKSKLUZIVAN 4.0 / NEUSELJAVAN/ HRAM -Cena sa svim troskovima 



Luksuzan prostor sa izrazenim dizajnerskim jezikom i besprekornom integracijom izmedju arhitekture,dizajna enterijera i dekoracije. Na raspolaganju su 3 spavace sobe. Enterijer zgrade je od kvalitetnog materijala, mermera i kovanog gvožđa, a sama zgrada poseduje sigurnosne kamere i fizicko-tehnicko obezbedjenje. Strukturalno stan ima prostran dnevni boravak sa trpezarijom u čijem se skllpu nalazi pultom odvojena kuhinja. Osim toga poseduje tri spavaće sobe i dva kupatila. Kompletno je opremljen potpuno novim i modernim nameštajem i opremom. Zgrada se izdvaja od ostalih u okruzenju sa svojom impresivnom fasadom,prostranim terasama i prelepim lobijem. Jedno garažno mesto.

CENA JE SA URACUNATIM TROSKOVIMA ! Preporucujemo !

 

Luksuz predstavlja komfor, uživanje, kvalitet i sigurnost, a naši stanovi pružaju sve to i mnogo više. Za jos slicnih ,luksuznih nekretnina ,pozovite na broj - 0653432233
"
112603,stan,izdavanje,Beograd,Neimar,169,NULL,NULL,NULL,NULL,podno,prazno,1,NULL,NULL,NULL,4,NULL,2800,"U prilici smo da Vam ponudimo zakup Luksuznog stana 169m2 na Vračaru.

u blizini Hrama Svetog Save u ulici Internacionalnih brigada.

Stan se nalazi u prizemlju zgrade i ima izlaz sa dve strane na prelepo dvorište koje koristi samo taj stan.

po jedan stan na spratu.

Stan se sastoji od predsoblja, velikog dnevnog boravka koji je spojen sa trpezarijom i kuhinjom i ima izlaz na dvorište, hodnika sa garderoberom koji odvaja ostatak stana od spavaćeg bloka koji čine master spavaća soba sa svojim kupatilom i garderoberom, dve spavaće sobe sa izlazlm na zadnje dvorište, kupatila, gostinjskog toaleta i vešernice.

Zgrada poseduje geo termalno grejanje – toplotnu pumpu sa fan coil sistemima u stanu i podnim i plafonskim grejanjem.

Ulazna vrata su sa sigurnosim mehanizmom i bravom, unutrašnja vrata su napravljena od drveta dok su svi prozori i balkonska vrata od aluminijumskih profila marke SCHUCO sa termoizolacionim staklom roletnama na motorni pogon.

Kupatila i kuhinje su opremljeni baterijama i slavinama marke HANSGROHE i sanitarijama marke VILLEROY & BOCH.

Stan može imati višenamesku funkciju kako za stanovanje tako i za poslovni prostor.

Odmah useljiv

Uknjiženo.

Uz stan ide i pripadajuće parking mesto u garaži.

 Mogućnost izdavanja i kao poslovni prostor, idelan za kliniku, advokatske kancelarije, IT kompanije.

Agencijska provizija iznosi 50%
Za više informacija posetite www.ikatnekretnine.com"
58175,stan,izdavanje,Beograd,Savski Venac,165,NULL,novo,NULL,1,centralno,namešteno,1,1,NULL,NULL,4,3,2500,"EKSKLUZIVNA novogradnja. Udoban i šik enterijer, bez suvišnih detalja, jednostavan i ravnih linija, a opet topao i gostoljubiv, i idealan za uzivanje.. Jednostyvnost, preciznost, izbalansirano kombinovanje boja,forme i materijala vrhunskog kvaliteta,osnovna su odlika ovog prostora. -3 spavace sobe -2 kupatila -garaza Naravno, postoje mnogobrojni detalji pored ovih koje bismo mogli pomenuti, ali te informacije i ekskluzivnost su rezervisani samo za buduće stanare ovog poseda. 


Luksuz predstavlja komfor, uživanje, kvalitet i sigurnost, a naši stanovi pružaju sve to i mnogo više. Za jos slicnih ,luksuznih nekretnina ,pozovite"
107048,stan,izdavanje,Beograd,Savski Venac,200,1985,renovirano,NULL,1,centralno,NULL,NULL,1,NULL,NULL,4,NULL,2500,"4.0, 200m2(dve terase, dva francuska balkona), 1/3, CG, LUX, parking, interfon, video nadzor, telefon, ktv, klima.

Beogradsko naselje Senjak(raniji naziv Đurđevo brdo) poznato je po brojnim ambasadorskim rezidencijama, diplomatskim kućama i privatnim velelepnim vilama.Spada u ekskluzivnije delove Beograda i postalo je sinonim za luksuz i elitu.

U prilici smo da vam ponudimo vanserijsku luksuznu nekretninu koja se nalazi u samom srcu Senjaka. Stan je trostrano orijentisan, sam na spratu, nalazi se u kvalitenoj i vrlo održavanoj zgradi koja je okružena zelenilom, zidanoj sredinom osamdesetih godina. Kompletno renoviran i opremljem najkvalitetnijim materijalima: podna i zidna firmirana keramika Trussardi, podni mozaici Gaudi, spoljna stolarija aluminijum-drvo, ugrađena italijanska sanitarija, kuhinja ručni rad od punog drveta. Dekorativno ova nepokretnost  svojim luksuznim i donekle klasičnim stilom daje apsolutnu eleganciju ostavljajući neponovljiv estetski utisak.m
Od prostorija: hodnik, veliki dnevni boravak, kuhinja, trpezarija, tri spavaće sobe, tri kupatila, gostinjski toalet, dve terase, dva francuska balkona, sauna, ostava.

Mogućnost iznajmljivanja garažnog mesta.

Kontakt: 065 233 52 60"
106530,stan,izdavanje,Beograd,Savski Venac,280,NULL,novo,NULL,4,centralno,namešteno,1,1,NULL,NULL,5,3,2500,"Dedinje kod Pinka ! 
Velelepan u svakom pogledu,raskosnog stila i diskretne licnosti.Poseduje predivno okruženje kofe omogućuje uživanje u prirodi - bašti i bazenu prijatno ušuškanim u njegovoj idiličnoj postavci. 280m2,dva nivoa , de lux,izlazak na krovnu terasu od 170m2 gde je i ogroman bazen.Neverovatan pogled na celi grad.. Garaza za dva automobila. Idealan stan za sve one koji teze istinskom hedonizmu.. Za vise informacija pozvati"
56644,stan,izdavanje,Beograd,Neimar,125,NULL,novo,NULL,4,centralno,namešteno,1,1,NULL,NULL,4,3,2500,"

Luksuzan prostor sa izrazenim dizajnerskim jezikom i besprekornom integracijom izmedju arhitekture,dizajna enterijera i dekoracije. Na raspolaganju su 3 spavace sobe. Enterijer zgrade je od kvalitetnog materijala, mermera i kovanog gvožđa, a sama zgrada poseduje sigurnosne kamere i fizicko-tehnicko obezbedjenje. Strukturalno stan ima prostran dnevni boravak sa trpezarijom u čijem se sklopu nalazi pultom odvojena kuhinja. Osim toga poseduje tri spavaće sobe i dva kupatila. Kompletno je opremljen potpuno novim i modernim nameštajem i opremom. Zgrada se izdvaja od ostalih u okruzenju sa svojom impresivnom fasadom,prostranim terasama i prelepim lobijem. Jedno garažno mesto.

CENA JE SA URACUNATIM TROSKOVIMA ! Preporucujemo !

 

Luksuz predstavlja komfor, uživanje, kqalitet i sigurnost, a naši stanovi pružaju sve to i mnogo više. Za jos slicnih ,luksuznih nekretnina ,pozovite na broj - 0653432233
"
56731,stan,izdavanje,Beograd,Blok 11,150,NULL,novo,NULL,5,centralno,namešteno,1,1,NULL,NULL,4,2,2500,"Ekskluzivan  stan povrsine 150m2. Na raspolaganju su 3 spavace sobe, 2 kupatila i wc, terasa 25m2 kao i dva garazna mesta.


Za vise informacija poziv na 0653432233"
55544,stan,izdavanje,Beograd,Vračar,240,NULL,novo,NULL,4,centralno,namešteno,1,1,NULL,NULL,4,3,2500,"Ekskluzivan 4.0 stan na odličnoj lokaciji na Vračaru. U blizini poznate Kalenić pijace, ali i mnogih velikih marketa, banaka, pošte, na ovoj lokaciji postoji sve što je potrebno za svakodnevni život nadohvat ruke. Dobro pozicioniran i lako dostupan iz svih delova grada, stan u ovom delu grada predstavlja idealno mesto za život. Smešten je na četvrtom spratu novije zgrade prijatnog eksterijera, a prostire se na dva nivoa. Prvom nivou se može pristupiti odmah sa ulaza, a sastoji se iz veoma prostranog dnevnog boravka, koji čini celinu sa delom u formi dodatnog dnevnog boravka i trpezarijskim delom. Prostor je odlično osvetljen, enterijer vrlo moderan, a dominiraju crno-beli tonovi. Na ovom nivou se nalaze još i savremeno opremljena kuhinja, kao i toalet sa veš mašinom i mašinom za sušenje veša. Stepenice koje se nalaze u ulaznom hodniku vode na gornji nivo, koji se sastoji iz tri spavaće sobe sa zasebnim prostorijama, opremljenim plakarima sa ogledalima, u funkciqi garderobera. Spavaće sobe su opremljene velikim bračnim ležajevima i LCD televizorima, a obe imaju sopstvena kupatila odličnog kvaliteta. Stan je opremljen tako da zakupcu pruža vrhunsku udobnost boravka i osećaj komfora.

Mogucnost zakupa vise garazna mesta.

 

Luksuz predstavlja komfor, uživanje, kvalitet i sigurnost, a naši stanovi pružaju sve to i mnogo više. Za jos slicnih ,luksuznih nekretnina ,pozovite na broj - 0653432233"
